-1242,83,1318
-1243,83,1319
-1244,83,1320
-1245,83,1321
-1246,83,1322
-1247,83,1323
-1248,83,1324
-1249,83,1325
-1250,83,1326
-1251,83,1327
-1252,83,1328
-1253,83,1329
-1254,83,1330
-1255,83,1331
-1256,83,1332
-1257,83,1333
-1258,83,1334
-1259,83,1335
-1260,83,1336
-1261,83,1337
-1262,83,1338
-1263,83,1339
-1264,83,1340
-1265,83,1341
-1266,83,1342
-1267,83,1343
-1268,83,1344
-1269,83,1345
-1270,83,1346
-1271,83,1347
-1272,83,1348
-1273,83,1349
-1274,83,1350
-1275,83,1351
-1276,83,1352
-1277,83,1353
-1278,83,1354
-1279,83,1355
-1280,83,1356
-1281,83,1357
-1282,83,1358
-1283,83,1359
-1284,83,1360
-1285,83,1361
-1286,83,1362
-1287,83,1363
-1288,83,1364
-1289,83,1365
-1290,83,1366
-1291,83,1367
-1292,83,1368
-1293,83,1369
-1294,83,1370
-1295,83,1371
-1296,83,1372
-1297,83,1373
-1298,83,1374
-1299,83,1375
-1300,83,1376
-1301,83,1377
-1302,83,1378
-1303,83,1379
-1304,83,1380
-1305,83,1381
-1306,83,1382
-1307,83,1383
-1308,83,1384
-1309,83,1385
-1310,83,1386
-1311,83,1387
-1312,83,1388
-1313,83,1389
-1314,83,1390
-1315,83,1391
-1316,83,1392
-1317,83,1393
-1318,83,1394
-1319,83,1395
-1320,83,1396
-1321,83,1397
-1322,83,1398
-1323,83,1399
-1324,83,1400
-1325,83,1401
-1326,83,1402
-1327,83,1403
-1328,83,1404
-1329,83,1405
-1330,83,1406
-1331,83,1407
-1332,83,1408
-1333,83,1409
-1334,83,1410
-1335,83,1411
-1336,83,1412
-1337,83,1413
-1338,83,1414
-1339,83,1415
-1340,83,1416
-1341,83,1417
-1342,83,1418
-1343,83,1419
-1344,83,1420
-1345,83,1421
-1346,83,1422
-1347,83,1423
-1348,83,1424
-1349,83,1425
-1350,83,1426
-1351,83,1427
-1352,83,1428
-1353,83,1429
-1354,83,1430
-1355,83,1431
-1356,83,1432
-1357,83,1433
-1358,83,1434
-1359,83,1435
-1360,83,1436
-1361,83,1437
-1362,83,1438
-1363,83,1439
-1364,83,1440
-1365,83,1441
-1366,83,1442
-1367,83,1443
-1368,83,1444
-1369,83,1445
-1370,83,1446
-1371,83,1447
-1372,83,1448
-1373,83,1449
-1374,83,1450
-1375,83,1451
-1376,83,1452
-1377,83,1453
-1378,83,1454
-1379,83,1455
-1380,83,1456
-1381,83,1457
-1382,83,1458
-1383,83,1459
-1384,83,1460
-1385,83,1461
-1386,83,1462
-1387,83,1463
-1388,83,1464
-1389,83,1465
-1390,83,1466
-1391,83,1467
-1392,83,1468
-1393,83,1469
-1394,83,1470
-1395,83,1471
-1396,83,1472
-1397,83,1473
-1398,83,1474
-1399,83,1475
-1400,83,1476
-1401,83,1477
-1402,83,1478
-1403,83,1479
-1404,83,1480
-1405,83,1481
-1406,83,1482
-1407,83,1483
-1408,83,1484
-1409,83,1485
-1410,83,1486
-1411,83,1487
-1412,83,1488
-1413,83,1489
-1414,83,1490
-1415,83,1491
-1416,83,1492
-1417,83,1493
-1418,83,1494
-1419,83,1495
-1420,83,1496
-1421,83,1497
-1422,83,1498
-1423,83,1499
-1424,83,1500
-1425,83,1501
-1426,83,1502
-1427,83,1503
-1428,83,1504
-1429,83,1505
-1430,83,1506
-1431,83,1507
-1432,83,1508
-1433,83,1509
-1434,83,1510
-1435,83,1511
-1436,83,1512
-1437,83,1513
-1438,83,1514
-1439,83,1515
-1440,83,1516
-1441,83,1517
-1442,83,1518
-1443,83,1519
-1444,83,1520
-1445,83,1521
-1446,83,1522
-1447,83,1523
-1448,83,1524
-1449,83,1525
-1450,83,1526
-1451,83,1527
-1452,83,1528
-1453,83,1529
-1454,83,1530
-1455,83,1531
-1456,83,1532
-1457,83,1533
-1458,83,1534
-1459,83,1535
-1460,83,1536
-1461,83,1537
-1462,83,1538
-1463,83,1539
-1464,83,1540
-1465,83,1541
-1466,83,1542
-1467,83,1543
-1468,83,1544
-1469,83,1545
-1470,83,1546
-1471,83,1547
-1472,83,1548
-1473,83,1549
-1474,83,1550
-1475,83,1551
-1476,83,1552
-1477,83,1553
-1478,83,1554
-1479,83,1555
-1480,83,1556
-1481,83,1557
-1482,83,1558
-1483,83,1559
-1484,83,1560
-1485,83,1561
-1486,83,1562
-1487,83,1563
-1488,83,1564
-1489,83,1565
-1490,83,1566
-1491,83,1567
-1492,83,1568
-1493,83,1569
-1494,83,1570
-1495,83,1571
-1496,83,1572
-1497,83,1573
-1498,83,1574
-1499,83,1575
-1500,83,1576
-1501,83,1577
-1502,83,1578
-1503,83,1579
-1504,83,1580
-1505,83,1581
-1506,83,1582
-1507,83,1583
-1508,83,1584
-1509,83,1585
-1510,83,1586
-1511,83,1587
-1512,83,1588
-1513,83,1589
-1514,83,1590
-1515,83,1591
-1516,83,1592
-1517,83,1593
-1518,83,1594
-1519,83,1595
-1520,83,1596
-1521,83,1597
-1522,83,1598
-1523,83,1599
-1524,83,1600
-1525,83,1601
-1526,83,1602
-1527,83,1603
-1528,83,1604
-1529,83,1605
-1530,83,1606
-1531,83,1607
-1532,83,1608
-1533,83,1609
-1534,83,1610
-1535,83,1611
-1536,83,1612
-1537,83,1613
-1538,83,1614
-1539,83,1615
-1540,83,1616
-1541,83,1617
-1542,83,1618
-1543,83,1619
-1544,83,1620
-1545,83,1621
-1546,83,1622
-1547,83,1623
-1548,83,1624
-1549,83,1625
-1550,83,1626
-1551,83,1627
-1552,83,1628
-1553,83,1629
-1554,83,1630
-1555,83,1631
-1556,83,1632
-1557,83,1633
-1558,83,1634
-1559,83,1635
-1560,83,1636
-1561,83,1637
-1562,83,1638
-1563,83,1639
-1564,83,1640
-1565,83,1641
-1566,83,1642
-1567,83,1643
-1568,83,1644
-1569,83,1645
-1570,83,1646
-1571,83,1647
-1572,83,1648
-1573,83,1649
-1574,83,1650
-1575,83,1651
-1576,83,1652
-1577,83,1653
-1578,83,1654
-1579,83,1655
-1580,83,1656
-1581,83,1657
-1582,83,1658
-1583,83,1659
-1584,83,1660
-1585,83,1661
-1586,83,1662
-1587,83,1663
-1588,83,1664
-1589,83,1665
-1590,83,1666
-1591,83,1667
-1592,83,1668
-1593,83,1669
-1594,83,1670
-1595,83,1671
-1596,83,1672
-1597,83,1673
-1598,83,1674
-1599,83,1675
-1600,83,1676
-1601,83,1677
-1602,83,1678
-1603,83,1679
-1604,83,1680
-1605,83,1681
-1606,83,1682
-1607,83,1683
-1608,83,1684
-1609,83,1685
-1610,83,1686
-1611,83,1687
-1612,83,1688
-1613,83,1689
-1614,83,1690
-1615,83,1691
-1616,83,1692
-1617,83,1693
-1618,83,1694
-1619,83,1695
-1620,83,1696
-1621,83,1697
-1622,83,1698
-1623,83,1699
-1624,83,1700
-1625,83,1701
-1626,83,1702
-1627,83,1703
-1628,83,1704
-1629,83,1705
-1630,83,1706
-1631,83,1707
-1632,83,1708
-1633,83,1709
-1634,83,1710
-1635,83,1711
-1636,83,1712
-1637,83,1713
-1638,83,1714
-1639,83,1715
-1640,83,1716
-1641,83,1717
-1642,83,1718
-1643,83,1719
-1644,83,1720
-1645,83,1721
-1646,83,1722
-1647,83,1723
-1648,83,1724
-1649,83,1725
-1650,83,1726
-1651,83,1727
-1652,83,1728
-1653,83,1729
-1654,83,1730
-1655,83,1731
-1656,83,1732
-1657,83,1733
-1658,83,1734
-1659,83,1735
-1660,83,1736
-1661,83,1737
-1662,83,1738
-1663,83,1739
-1664,83,1740
-1665,83,1741
-1666,83,1742
-1667,83,1743
-1668,83,1744
-1669,83,1745
-1670,83,1746
-1671,83,1747
-1672,83,1748
-1673,83,1749
-1674,83,1750
-1675,83,1751
-1676,83,1752
-1677,83,1753
-1678,83,1754
-1679,83,1755
-1680,83,1756
-1681,83,1757
-1682,83,1758
-1683,83,1759
-1684,83,1760
-1685,83,1761
-1686,83,1762
-1687,83,1763
-1688,83,1764
-1689,83,1765
-1690,83,1766
-1691,83,1767
-1692,83,1768
-1693,83,1769
-1694,83,1770
-1695,83,1771
-1696,83,1772
-1697,83,1773
-1698,83,1774
-1699,83,1775
-1700,83,1776
-1701,83,1777
-1702,83,1778
-1703,83,1779
-1704,83,1780
-1705,83,1781
-1706,83,1782
-1707,83,1783
-1708,83,1784
-1709,83,1785
-1710,83,1786
-1711,83,1787
-1712,83,1788
-1713,83,1789
-1714,83,1790
-1715,83,1791
-1716,83,1792
-1717,83,1793
-1718,83,1794
-1719,83,1795
-1720,83,1796
-1721,83,1797
-1722,83,1798
-1723,83,1799
-1724,83,1800
-1725,83,1801
-1726,83,1802
-1727,83,1803
-1728,83,1804
-1729,83,1805
-1730,83,1806
-1731,83,1807
-1732,83,1808
-1733,83,1809
-1734,83,1810
-1735,83,1811
-1736,83,1812
-1737,83,1813
-1738,83,1814
-1739,83,1815
-1740,83,1816
-1741,83,1817
-1742,83,1818
-1743,83,1819
-1744,83,1820
-1745,83,1821
-1746,83,1822
-1747,83,1823
-1748,83,1824
-1749,83,1825
-1750,83,1826
-1751,83,1827
-1752,83,1828
-1753,83,1829
-1754,83,1830
-1755,83,1831
-1756,83,1832
-1757,83,1833
-1758,83,1834
-1759,83,1835
-1760,83,1836
-1761,83,1837
-1762,83,1838
-1763,83,1839
-1764,83,1840
-1765,83,1841
-1766,83,1842
-1767,83,1843
-1768,83,1844
-1769,83,1845
-1770,83,1846
-1771,83,1847
-1772,83,1848
-1773,83,1849
-1774,83,1850
-1775,83,1851
-1776,83,1852
-1777,83,1853
-1778,83,1854
-1779,83,1855
-1780,83,1856
-1781,83,1857
-1782,83,1858
-1783,83,1859
-1784,83,1860
-1785,83,1861
-1786,83,1862
-1787,83,1863
-1788,83,1864
-1789,83,1865
-1790,83,1866
-1791,83,1867
-1792,83,1868
-1793,83,1869
-1794,83,1870
-1795,83,1871
-1796,83,1872
-1797,83,1873
-1798,83,1874
-1799,83,1875
-1800,83,1876
-1801,83,1877
-1802,83,1878
-1803,83,1879
-1804,83,1880
-1805,83,1881
-1806,83,1882
-1807,83,1883
-1808,83,1884
-1809,83,1885
-1810,83,1886
-1811,83,1887
-1812,83,1888
-1813,83,1889
-1814,83,1890
-1815,83,1891
-1816,83,1892
-1817,83,1893
-1818,83,1894
-1819,83,1895
-1820,83,1896
-1821,83,1897
-1822,83,1898
-1823,83,1899
-1824,83,1900
-1825,83,1901
-1826,83,1902
-1827,83,1903
-1828,83,1904
-1829,83,1905
-1830,83,1906
-1831,83,1907
-1832,83,1908
-1833,83,1909
-1834,83,1910
-1835,83,1911
-1836,83,1912
-1837,83,1913
-1838,83,1914
-1839,83,1915
-1840,83,1916
-1841,83,1917
-1842,83,1918
-1843,83,1919
-1844,83,1920
-1845,83,1921
-1846,83,1922
-1847,83,1923
-1848,83,1924
-1849,83,1925
-1850,83,1926
-1851,83,1927
-1852,83,1928
-1853,83,1929
-1854,83,1930
-1855,83,1931
-1856,83,1932
-1857,83,1933
-1858,83,1934
-1859,83,1935
-1860,83,1936
-1861,83,1937
-1862,83,1938
-1863,83,1939
-1864,83,1940
-1865,83,1941
-1866,83,1942
-1867,83,1943
-1868,83,1944
-1869,83,1945
-1870,83,1946
-1871,83,1947
-1872,83,1948
-1873,83,1949
-1874,83,1950
-1875,83,1951
-1876,83,1952
-1877,83,1953
-1878,83,1954
-1879,83,1955
-1880,83,1956
-1881,83,1957
-1882,83,1958
-1883,83,1959
-1884,83,1960
-1885,83,1961
-1886,83,1962
-1887,83,1963
-1888,83,1964
-1889,83,1965
-1890,83,1966
-1891,83,1967
-1892,83,1968
-1893,83,1969
-1894,83,1970
-1895,83,1971
-1896,83,1972
-1897,83,1973
-1898,83,1974
-1899,83,1975
-1900,83,1976
-1901,83,1977
-1902,83,1978
-1903,83,1979
-1904,83,1980
-1905,83,1981
-1906,83,1982
-1907,83,1983
-1908,83,1984
-1909,83,1985
-1910,83,1986
-1911,83,1987
-1912,83,1988
-1913,83,1989
-1914,83,1990
-1915,83,1991
-1916,83,1992
-1917,83,1993
-1918,83,1994
-1919,83,1995
-1920,83,1996
-1921,83,1997
-1922,83,1998
-1923,83,1999
-1924,83,2000
-1925,83,2001
-1926,83,2002
-1927,83,2003
-1928,83,2004
-1929,83,2005
-1930,83,2006
-1931,83,2007
-1932,83,2008
-1933,83,2009
-1934,83,2010
-1935,83,2011
-1936,83,2012
-1937,83,2013
-1938,83,2014
-1939,83,2015
-1940,83,2016
-1941,83,2017
-1942,83,2018
-1943,83,2019
-1944,83,2020
-1945,83,2021
-1946,83,2022
-1947,83,2023
-1948,83,2024
-1949,83,2025
-1950,83,2026
-1951,83,2027
-1952,83,2028
-1953,83,2029
-1954,83,2030
-1955,83,2031
-1956,83,2032
-1957,83,2033
-1958,83,2034
-1959,83,2035
-1960,83,2036
-1961,83,2037
-1962,83,2038
-1963,83,2039
-1964,83,2040
-1965,83,2041
-1966,83,2042
-1967,83,2043
-1968,83,2044
-1969,83,2045
-1970,83,2046
-1971,83,2047
-1972,83,2048
-1973,83,2049
-1974,83,2050
-1975,83,2051
-1976,83,2052
-1977,83,2053
-1978,83,2054
-1979,83,2055
-1980,83,2056
-1981,83,2057
-1982,83,2058
-1983,83,2059
-1984,83,2060
-1985,83,2061
-1986,83,2062
-1987,83,2063
-1988,83,2064
-1989,83,2065
-1990,83,2066
-1991,83,2067
-1992,83,2068
-1993,83,2069
-1994,83,2070
-1995,83,2071
-1996,83,2072
-1997,83,2073
-1998,83,2074
-1999,83,2075
-2000,83,2076
-2001,83,2077
-2002,83,2078
-2003,83,2079
-2004,83,2080
-2005,83,2081
-2006,83,2082
-2007,83,2083
-2008,83,2084
-2009,83,2085
-2010,83,2086
-2011,83,2087
-2012,83,2088
-2013,83,2089
-2014,83,2090
-2015,83,2091
-2016,83,2092
-2017,83,2093
-2018,83,2094
-2019,83,2095
-2020,83,2096
-2021,83,2097
-2022,83,2098
-2023,83,2099
-2024,83,2100
-2025,83,2101
-2026,83,2102
-2027,83,2103
-2028,83,2104
-2029,83,2105
-2030,83,2106
-2031,83,2107
-2032,83,2108
-2033,83,2109
-2034,83,2110
-2035,83,2111
-2036,83,2112
-2037,83,2113
-2038,83,2114
-2039,83,2115
-2040,83,2116
-2041,83,2117
-2042,83,2118
-2043,83,2119
-2044,83,2120
-2045,83,2121
-2046,83,2122
-2047,83,2123
-2048,83,2124
-2049,83,2125
-2050,83,2126
-2051,83,2127
-2052,83,2128
-2053,83,2129
-1,0,1
-2,0,2
-3,0,3
-4,0,4
-5,0,5
-6,0,6
-7,0,7
-8,0,8
-9,0,9
-10,0,10
-11,0,11
-12,0,12
-13,0,13
-14,0,14
-15,0,15
-16,0,16
-17,0,17
-18,0,18
-19,0,19
-20,0,20
-21,0,21
-22,0,22
-23,0,23
-24,0,24
-25,0,25
-26,0,26
-27,0,27
-28,0,28
-29,0,29
-30,0,30
-31,0,31
-32,0,32
-33,0,33
-33,1,34
-34,1,35
-35,1,36
1,1,1
2,2,2
3,3,3
4,4,4
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,23
24,24,24
25,25,25
26,26,26
27,27,27
28,28,28
29,29,29
30,30,30
31,31,31
32,32,32
33,33,33
34,34,34
35,35,35
36,36,36
35,37,37
34,38,38
33,39,39
32,40,40
31,41,41
30,42,42
29,43,43
28,44,44
27,45,45
26,46,46
25,47,47
24,48,48
23,49,49
22,50,50
21,51,51
20,52,52
19,53,53
18,54,54
17,55,55
16,56,56
15,57,57
14,58,58
13,59,59
12,60,60
11,61,61
10,62,62
9,63,63
8,64,64
7,65,65
6,66,66
5,67,67
4,68,68
3,69,69
4,70,70
5,71,71
6,72,72
7,73,73
8,74,74
9,75,75
10,76,76
11,77,77
12,78,78
13,79,79
14,80,80
15,81,81
16,82,82
17,83,83
18,84,84
19,85,85
20,86,86
21,87,87
22,88,88
23,89,89
24,90,90
25,91,91
26,92,92
27,93,93
28,94,94
29,95,95
30,96,96
31,97,97
30,98,98
31,99,99
32,100,100
33,101,101
34,102,102
35,103,103
36,104,104
37,105,105
38,106,106
39,107,107
40,108,108
41,109,109
42,110,110
43,111,111
44,112,112
45,113,113
46,114,114
47,115,115
48,116,116
49,117,117
50,118,118
51,119,119
52,120,120
53,121,121
54,122,122
55,123,123
56,124,124
57,125,125
58,126,126
59,127,127
60,128,128
61,129,129
62,130,130
63,131,131
64,132,132
65,133,133
64,134,134
65,135,135
66,136,136
67,137,137
68,138,138
69,139,139
70,140,140
71,141,141
72,142,142
73,143,143
74,144,144
75,145,145
76,146,146
77,147,147
78,148,148
79,149,149
80,150,150
81,151,151
82,152,152
83,153,153
84,154,154
85,155,155
86,156,156
87,157,157
88,158,158
89,159,159
90,160,160
91,161,161
92,162,162
93,163,163
94,164,164
95,165,165
96,166,166
97,167,167
98,168,168
99,169,169
100,170,170
101,171,171
102,172,172
103,173,173
104,174,174
105,175,175
106,176,176
107,177,177
108,178,178
109,179,179
110,180,180
111,181,181
112,182,182
113,183,183
114,184,184
115,185,185
116,186,186
117,187,187
118,188,188
119,189,189
118,190,190
119,191,191
120,192,192
121,193,193
122,194,194
123,195,195
124,196,196
125,197,197
126,198,198
127,199,199
128,200,200
129,201,201
130,202,202
131,203,203
132,204,204
133,205,205
134,206,206
135,207,207
136,208,208
137,209,209
138,210,210
139,211,211
140,212,212
141,213,213
142,214,214
143,215,215
144,216,216
145,217,217
146,218,218
147,219,219
148,220,220
149,221,221
150,222,222
151,223,223
152,224,224
153,225,225
154,226,226
155,227,227
156,228,228
157,229,229
158,230,230
159,231,231
160,232,232
161,233,233
162,234,234
163,235,235
164,236,236
165,237,237
166,238,238
167,239,239
168,240,240
169,241,241
170,242,242
171,243,243
172,244,244
173,245,245
174,246,246
175,247,247
176,248,248
177,249,249
178,250,250
179,251,251
180,252,252
181,253,253
182,254,254
183,255,255
184,256,256
185,257,257
186,258,258
187,259,259
188,260,260
189,261,261
190,262,262
191,263,263
192,264,264
193,265,265
194,266,266
195,267,267
196,268,268
197,269,269
198,270,270
199,271,271
200,272,272
201,273,273
202,274,274
203,275,275
204,276,276
205,277,277
206,278,278
207,279,279
208,280,280
209,281,281
210,282,282
211,283,283
212,284,284
213,285,285
214,286,286
215,287,287
216,288,288
217,289,289
218,290,290
219,291,291
220,292,292
221,293,293
222,294,294
223,295,295
224,296,296
225,297,297
226,298,298
227,299,299
228,300,300
229,301,301
230,302,302
231,303,303
232,304,304
233,305,305
234,306,306
235,307,307
236,308,308
237,309,309
238,310,310
239,311,311
240,312,312
241,313,313
242,314,314
243,315,315
244,316,316
245,317,317
246,318,318
247,319,319
248,320,320
249,321,321
250,322,322
251,323,323
252,324,324
253,325,325
254,326,326
255,327,327
256,328,328
257,329,329
258,330,330
259,331,331
260,332,332
261,333,333
262,334,334
263,335,335
264,336,336
265,337,337
266,338,338
267,339,339
268,340,340
269,341,341
270,342,342
271,343,343
272,344,344
273,345,345
274,346,346
275,347,347
276,348,348
277,349,349
278,350,350
279,351,351
280,352,352
281,353,353
282,354,354
283,355,355
284,356,356
285,357,357
286,358,358
287,359,359
288,360,360
289,361,361
290,362,362
291,363,363
292,364,364
293,365,365
294,366,366
295,367,367
296,368,368
297,369,369
298,370,370
299,371,371
300,372,372
301,373,373
302,374,374
303,375,375
304,376,376
305,377,377
306,378,378
307,379,379
308,380,380
309,381,381
310,382,382
311,383,383
312,384,384
313,385,385
314,386,386
315,387,387
316,388,388
317,389,389
318,390,390
319,391,391
320,392,392
321,393,393
322,394,394
323,395,395
324,396,396
325,397,397
326,398,398
327,399,399
328,400,400
329,401,401
330,402,402
331,403,403
332,404,404
333,405,405
334,406,406
335,407,407
336,408,408
337,409,409
338,410,410
339,411,411
340,412,412
341,413,413
342,414,414
343,415,415
344,416,416
345,417,417
346,418,418
347,419,419
348,420,420
349,421,421
350,422,422
351,423,423
352,424,424
353,425,425
354,426,426
355,427,427
356,428,428
357,429,429
358,430,430
359,431,431
360,432,432
361,433,433
362,434,434
363,435,435
364,436,436
365,437,437
366,438,438
367,439,439
368,440,440
369,441,441
370,442,442
371,443,443
372,444,444
373,445,445
374,446,446
375,447,447
376,448,448
377,449,449
378,450,450
379,451,451
380,452,452
381,453,453
382,454,454
383,455,455
384,456,456
385,457,457
386,458,458
387,459,459
388,460,460
389,461,461
390,462,462
391,463,463
392,464,464
393,465,465
394,466,466
395,467,467
396,468,468
397,469,469
398,470,470
399,471,471
400,472,472
401,473,473
402,474,474
403,475,475
404,476,476
405,477,477
406,478,478
407,479,479
408,480,480
409,481,481
410,482,482
411,483,483
412,484,484
413,485,485
414,486,486
415,487,487
416,488,488
417,489,489
418,490,490
419,491,491
420,492,492
421,493,493
422,494,494
423,495,495
424,496,496
425,497,497
426,498,498
427,499,499
428,500,500
429,501,501
430,502,502
431,503,503
432,504,504
433,505,505
434,506,506
435,507,507
436,508,508
437,509,509
438,510,510
439,511,511
440,512,512
441,513,513
442,514,514
443,515,515
444,516,516
445,517,517
446,518,518
447,519,519
448,520,520
449,521,521
450,522,522
451,523,523
452,524,524
453,525,525
454,526,526
455,527,527
456,528,528
457,529,529
458,530,530
459,531,531
460,532,532
461,533,533
462,534,534
463,535,535
464,536,536
465,537,537
466,538,538
467,539,539
468,540,540
469,541,541
470,542,542
471,543,543
472,544,544
473,545,545
474,546,546
475,547,547
476,548,548
477,549,549
478,550,550
479,551,551
480,552,552
481,553,553
482,554,554
483,555,555
484,556,556
485,557,557
486,558,558
487,559,559
488,560,560
489,561,561
490,562,562
491,563,563
492,564,564
493,565,565
494,566,566
495,567,567
496,568,568
497,569,569
498,570,570
499,571,571
500,572,572
501,573,573
502,574,574
503,575,575
504,576,576
505,577,577
506,578,578
507,579,579
508,580,580
509,581,581
510,582,582
511,583,583
512,584,584
513,585,585
514,586,586
515,587,587
516,588,588
517,589,589
518,590,590
519,591,591
520,592,592
521,593,593
522,594,594
523,595,595
524,596,596
525,597,597
526,598,598
527,599,599
528,600,600
529,601,601
530,602,602
531,603,603
532,604,604
533,605,605
534,606,606
535,607,607
536,608,608
537,609,609
538,610,610
539,611,611
540,612,612
541,613,613
542,614,614
543,615,615
544,616,616
545,617,617
546,618,618
547,619,619
548,620,620
549,621,621
550,622,622
551,623,623
552,624,624
553,625,625
554,626,626
555,627,627
556,628,628
557,629,629
558,630,630
559,631,631
560,632,632
561,633,633
562,634,634
563,635,635
564,636,636
565,637,637
566,638,638
567,639,639
568,640,640
569,641,641
570,642,642
571,643,643
572,644,644
573,645,645
574,646,646
575,647,647
576,648,648
577,649,649
578,650,650
579,651,651
580,652,652
581,653,653
582,654,654
583,655,655
584,656,656
585,657,657
586,658,658
587,659,659
588,660,660
589,661,661
590,662,662
591,663,663
592,664,664
593,665,665
594,666,666
595,667,667
596,668,668
597,669,669
598,670,670
599,671,671
600,672,672
601,673,673
602,674,674
603,675,675
604,676,676
605,677,677
606,678,678
607,679,679
608,680,680
609,681,681
610,682,682
611,683,683
612,684,684
613,685,685
614,686,686
615,687,687
616,688,688
617,689,689
618,690,690
619,691,691
620,692,692
621,693,693
622,694,694
623,695,695
624,696,696
625,697,697
626,698,698
627,699,699
628,700,700
629,701,701
630,702,702
631,703,703
632,704,704
633,705,705
634,706,706
635,707,707
636,708,708
637,709,709
638,710,710
639,711,711
640,712,712
641,713,713
642,714,714
643,715,715
644,716,716
645,717,717
646,718,718
647,719,719
648,720,720
649,721,721
650,722,722
651,723,723
652,724,724
653,725,725
654,726,726
653,727,727
654,728,728
655,729,729
656,730,730
657,731,731
658,732,732
659,733,733
660,734,734
661,735,735
662,736,736
663,737,737
664,738,738
665,739,739
666,740,740
667,741,741
668,742,742
669,743,743
670,744,744
671,745,745
672,746,746
673,747,747
674,748,748
675,749,749
676,750,750
677,751,751
678,752,752
679,753,753
680,754,754
681,755,755
682,756,756
683,757,757
684,758,758
685,759,759
686,760,760
687,761,761
688,762,762
689,763,763
690,764,764
691,765,765
692,766,766
693,767,767
694,768,768
695,769,769
696,770,770
697,771,771
698,772,772
699,773,773
700,774,774
701,775,775
702,776,776
703,777,777
704,778,778
705,779,779
706,780,780
707,781,781
708,782,782
707,783,783
708,784,784
709,785,785
710,786,786
711,787,787
712,788,788
713,789,789
714,790,790
715,791,791
716,792,792
717,793,793
718,794,794
719,795,795
720,796,796
721,797,797
720,798,798
721,799,799
722,800,800
723,801,801
724,802,802
725,803,803
726,804,804
727,805,805
728,806,806
729,807,807
730,808,808
731,809,809
732,810,810
733,811,811
734,812,812
735,813,813
736,814,814
737,815,815
738,816,816
739,817,817
738,818,818
737,819,819
738,820,820
739,821,821
740,822,822
741,823,823
742,824,824
743,825,825
744,826,826
745,827,827
746,828,828
747,829,829
748,830,830
749,831,831
750,832,832
751,833,833
752,834,834
753,835,835
754,836,836
755,837,837
756,838,838
757,839,839
758,840,840
759,841,841
760,842,842
761,843,843
762,844,844
763,845,845
764,846,846
765,847,847
766,848,848
767,849,849
768,850,850
769,851,851
770,852,852
771,853,853
772,854,854
773,855,855
774,856,856
775,857,857
776,858,858
777,859,859
778,860,860
779,861,861
780,862,862
781,863,863
782,864,864
783,865,865
784,866,866
785,867,867
786,868,868
787,869,869
788,870,870
789,871,871
790,872,872
791,873,873
792,874,874
793,875,875
794,876,876
795,877,877
796,878,878
797,879,879
798,880,880
799,881,881
800,882,882
801,883,883
802,884,884
803,885,885
804,886,886
805,887,887
806,888,888
807,889,889
808,890,890
809,891,891
810,892,892
811,893,893
812,894,894
813,895,895
814,896,896
815,897,897
816,898,898
817,899,899
818,900,900
819,901,901
820,902,902
821,903,903
822,904,904
823,905,905
824,906,906
825,907,907
826,908,908
827,909,909
828,910,910
829,911,911
830,912,912
831,913,913
832,914,914
833,915,915
834,916,916
835,917,917
836,918,918
837,919,919
838,920,920
839,921,921
840,922,922
841,923,923
842,924,924
843,925,925
844,926,926
845,927,927
846,928,928
847,929,929
848,930,930
849,931,931
850,932,932
851,933,933
852,934,934
853,935,935
854,936,936
855,937,937
854,938,938
855,939,939
856,940,940
857,941,941
858,942,942
859,943,943
860,944,944
861,945,945
862,946,946
863,947,947
864,948,948
865,949,949
866,950,950
865,951,951
866,952,952
867,953,953
868,954,954
869,955,955
870,956,956
871,957,957
872,958,958
873,959,959
874,960,960
875,961,961
876,962,962
877,963,963
878,964,964
879,965,965
880,966,966
881,967,967
880,968,968
881,969,969
882,970,970
883,971,971
884,972,972
885,973,973
886,974,974
887,975,975
888,976,976
889,977,977
890,978,978
891,979,979
892,980,980
893,981,981
894,982,982
895,983,983
896,984,984
897,985,985
898,986,986
899,987,987
900,988,988
901,989,989
902,990,990
903,991,991
904,992,992
905,993,993
906,994,994
907,995,995
908,996,996
909,997,997
910,998,998
911,999,999
912,1000,1000
913,1001,1001
914,1002,1002
915,1003,1003
916,1004,1004
917,1005,1005
918,1006,1006
919,1007,1007
920,1008,1008
921,1009,1009
922,1010,1010
923,1011,1011
924,1012,1012
925,1013,1013
926,1014,1014
927,1015,1015
928,1016,1016
929,1017,1017
930,1018,1018
931,1019,1019
932,1020,1020
933,1021,1021
934,1022,1022
935,1023,1023
936,1024,1024
937,1025,1025
938,1026,1026
939,1027,1027
940,1028,1028
941,1029,1029
942,1030,1030
943,1031,1031
944,1032,1032
945,1033,1033
946,1034,1034
947,1035,1035
948,1036,1036
949,1037,1037
950,1038,1038
951,1039,1039
952,1040,1040
953,1041,1041
954,1042,1042
953,1043,1043
952,1044,1044
951,1045,1045
950,1046,1046
949,1047,1047
950,1048,1048
949,1049,1049
950,1050,1050
951,1051,1051
